country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
40920,2011,192,62,6,2010000,2011,2013,760,334999.4416675972
4009,2008,1906,1273,1,1000000,2008,2008,0,999990.0000999989
40920,2008,7927,2998,1,10070591,2008,2008,0,10070490.295097047
4009,2006,1906,20,1,140000,2008,2008,0,139998.60001399985
472,2009,326,1501,1,1456000,2009,2009,0,1455985.4401455985
461,2004,98,4337,1,1780000,2006,2006,0,1779982.200177998
4009,2013,1906,208,2,129454,2013,2013,183,64726.676366618165
538,2012,7927,605,3,3565000,2012,2013,426,1188329.3722354257
40920,2013,7927,1501,1,200000,2013,2013,0,199998.00001999977
231,2008,45,7,2,1007464,2009,2011,715,503729.4813525932
504,2013,334,175,1,25000,2013,2013,0,24999.75000249997
40920,2012,466,71,2,43019869,2012,2013,302,21509826.950865246
40920,2013,747,142,5,1825000,2013,2015,455,364999.27000146004
40920,2013,60,31,1,226726,2015,2015,0,226723.73276267236
61,1991,3,149,1,147000000,2014,2014,0,146998530.01469985
40920,2005,3,460,1,20000000,2009,2009,0,19999800.001999978
40920,2015,5,127,1,10070591,2015,2015,0,10070490.295097047
40920,2012,83,33,4,2713000,2013,2015,647,678248.3043792391
40920,2012,240,1631,1,1100000,2014,2014,0,1099989.0001099987
4009,2006,20,501,1,2160000,2009,2009,0,2159978.400215998
40920,2003,9,34,1,10070591,2014,2014,0,10070490.295097047
40920,1999,12,20,1,10070591,1994,1994,0,10070490.295097047
40920,1992,1,489,1,10070591,2013,2013,0,10070490.295097047
4009,2014,1906,833,1,27900945,2015,2015,0,27900665.993340064
4009,2013,7927,1501,1,10070591,2013,2013,0,10070490.295097047
1714,2010,128,149,1,390000,2011,2011,0,389996.1000389996
1714,2014,573,1394,1,5000000,2015,2015,0,4999950.0004999945
1714,2011,573,492,1,10000000,2011,2011,0,9999900.000999989
40920,2014,7927,269,1,10000000,2014,2014,0,9999900.000999989
1714,2002,573,269,2,13000000,2002,2009,2498,6499967.500162499
2100,2011,7927,1746,1,10070591,2012,2012,0,10070490.295097047
1714,2003,323,1501,5,1041000000,2006,2015,3267,208199583.60083282
1714,2012,323,1097,4,219000000,2013,2015,597,54749863.12534219
1714,2012,323,2715,3,12000000,2012,2015,1224,3999986.666711111
1714,2010,573,1746,2,14040593,2009,2011,789,7020261.3986930065
2100,2000,42,446,2,3850000,2002,2005,1083,1924990.3750481247
66,2012,28,1501,1,50000,2012,2012,0,49999.50000499994
40920,2011,593,4337,1,10070591,2011,2011,0,10070490.295097047
4009,2008,1906,2181,1,1200000,2013,2013,0,1199988.0001199988
472,2012,326,79,1,817895,2014,2014,0,817886.8211317887
40920,2004,154,4337,1,12900000,2009,2009,0,12899871.001289986
40920,2010,3513,2181,1,10070591,2012,2012,0,10070490.295097047
40920,2013,62,72,2,120000,2014,2014,334,59999.700001499994
40920,2003,44,4337,1,18000000,2013,2013,0,17999820.001799982
472,2005,326,4010,1,1000000,2005,2005,0,999990.0000999989
40920,2007,30,4337,2,1620030,2010,2012,597,810010.9499452503
1254,2007,600,2998,1,12800000,2007,2007,0,12799872.001279986
40920,2010,74,175,1,20000,2010,2010,0,19999.800001999978
4009,2013,1906,107,3,349327,2013,2014,640,116441.94519351602
1254,2000,3,501,2,57358050,2005,2007,674,28678881.60559197
40920,2014,296,4337,1,10070591,2015,2015,0,10070490.295097047
40920,2010,3127,2715,1,450000,2011,2011,0,449995.5000449995
1254,2008,7927,1097,1,10070591,2009,2009,0,10070490.295097047
4009,2014,1906,410,3,3800827,2014,2015,334,1266938.1102062992
40920,2013,263,4337,1,3999990,2015,2015,0,3999950.000499995
40920,2007,24,4337,5,225450628,2008,2013,1842,45090035.41992916
40920,2012,747,23,1,150000,2011,2011,0,149998.50001499985
40920,2006,81,49,6,33884138,2010,2015,2074,5647346.9210884655
40920,2014,5,568,1,10070591,2015,2015,0,10070490.295097047
4009,2004,1906,78,1,430930,2005,2005,0,430925.69074309256
4009,2013,1906,2715,1,122000,2014,2014,0,121998.78001219987
1714,2010,573,2715,1,10070591,2010,2010,0,10070490.295097047
40920,2014,359,1339,1,200000,2014,2014,0,199998.00001999977
1714,2012,573,108,7,4418000000,2012,2015,1101,631141955.5114921
40920,2013,3127,228,2,2518500,2014,2015,171,1259243.7037814811
1736,2008,170,170,1,10070591,2009,2009,0,10070490.295097047
40920,2013,154,4010,1,20000,2013,2013,0,19999.800001999978
40920,2010,7927,833,1,600000,2010,2010,0,599994.0000599994
347,2013,1,2998,1,10070591,2012,2012,0,10070490.295097047
814,2012,273,1166,1,599887,2015,2015,0,599881.0011899881
40920,2002,7927,1166,1,2000000,2007,2007,0,1999980.0001999978
40920,2010,766,1631,2,2500000,2012,2015,1099,1249993.7500312498
40920,2013,122,4010,2,555000,2013,2015,666,277498.61250693747
40920,2005,8,199,2,1177822,2014,2014,30,588908.0554597226
40920,2005,4,4337,2,1358459,2011,2012,413,679226.1038694807
40920,2002,608,833,1,830000,2009,2009,0,829991.7000829991
40920,2014,34,1501,1,117500,2014,2014,0,117498.82501174987
40920,2001,55,4337,9,32458447,2004,2015,3976,3606490.1038998845
40920,2014,3127,175,3,21500000,2014,2015,52,7166642.777857407
40920,2008,37,4010,6,17258983,2009,2015,2129,2876492.3725127126
40920,2006,757,545,5,18533749,2007,2012,1688,3706742.386515227
40920,2013,676,297,1,2500000,2014,2014,0,2499975.0002499972
4009,2001,17,62,1,386406,2006,2006,0,386402.1359786402
40920,2001,65,2181,1,1800000,2015,2015,0,1799982.000179998
40920,2004,3127,362,5,49000000,2005,2015,3695,9799980.4000392
40920,2010,48,54,1,500000,2015,2015,0,499995.00004999945
1071,2015,317,1501,2,230000,2015,2015,60,114999.42500287498
40920,2011,30,1166,2,1298000,2011,2013,657,648996.7550162249
40920,2011,32,1273,2,11150000,2011,2011,65,5574972.125139374
40920,2014,310,145,1,250000,2014,2014,0,249997.50002499972
4009,2011,7927,1057,1,77431466,2011,2011,0,77430691.69308306
1254,2006,600,4010,1,2290000,2007,2007,0,2289977.1002289974
544,2008,9,446,1,10070591,2010,2010,0,10070490.295097047
1714,2014,7927,88,1,220000,2014,2014,0,219997.80002199978
472,2014,326,11,1,10070591,2014,2014,0,10070490.295097047
40920,2008,86,1501,3,3658651,2010,2014,1364,1219546.268179106
1714,2004,7927,1273,2,5500000,2004,2006,700,2749986.2500687498
40920,2011,312,13,1,482786,2013,2013,0,482781.1721882781
40920,2011,2,4010,1,450000,2012,2012,0,449995.5000449995
462,1996,2,93,1,362660,2001,2001,0,362656.3734362656
40920,2002,451,25,3,9000000,2002,2014,4189,2999990.000033333
40920,2008,3127,2181,1,2000000,2008,2008,0,1999980.0001999978
1714,2011,128,2382,2,3203316,2011,2013,762,1601649.9917500413
40920,2014,13,4337,2,10399999,2014,2014,71,5199973.500132499
40920,2004,7927,2998,1,10070591,2008,2008,0,10070490.295097047
69,2015,4,31,1,7000,2015,2015,0,6999.930000699993
40920,2013,3513,1501,2,517500,2014,2015,262,258748.70625646872
40920,2001,7927,391,1,20000000,2001,2001,0,19999800.001999978
374,2015,307,208,1,33000,2015,2015,0,32999.670003299965
237,2009,158,1273,1,5000000,2009,2009,0,4999950.0004999945
50,2014,38,41,1,30000,2015,2015,0,29999.70000299997
1254,2011,32,545,1,3859800,2013,2013,0,3859761.4023859757
40920,2015,7927,18,1,152499,2015,2015,0,152497.47502524973
40920,2015,3513,1394,1,7800000,2015,2015,0,7799922.000779992
40920,2011,415,2715,1,4940357,2012,2012,0,4940307.59692403
40920,1993,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2007,30,178,1,10070591,2008,2008,0,10070490.295097047
40920,2013,3513,1097,2,13800000,2014,2015,140,6899965.500172499
40920,2014,3127,37,1,10070591,2015,2015,0,10070490.295097047
472,2012,326,80,2,3750000,2012,2013,274,1874990.6250468746
40920,2000,115,178,2,10000000,2005,2008,1064,4999975.000124999
40920,2009,7927,2998,1,10070591,2009,2009,0,10070490.295097047
40920,2007,162,453,2,13600000,2008,2009,642,6799966.000169999
40920,2001,267,184,2,5000000,2001,2002,546,2499987.5000624997
40920,2014,13,1057,3,20806628,2014,2015,478,6935519.548268172
40920,2009,415,4,4,12500000,2011,2011,263,3124992.1875195317
4009,2014,1906,990,2,3000000,2013,2015,738,1499992.5000374997
40920,2000,74,446,4,2224160,2009,2014,1717,556038.6099034753
40920,2007,7927,2998,1,10070591,2007,2007,0,10070490.295097047
1201,2008,142,162,1,10070591,2008,2008,0,10070490.295097047
40920,2005,16,1746,3,31000000,2006,2009,1075,10333298.889003703
347,2004,7927,568,1,18000000,2004,2004,0,17999820.001799982
40920,2003,162,2382,1,4113526,2014,2014,0,4113484.865151348
1714,2008,573,1339,1,73140000,2008,2008,0,73139268.60731392
4009,2013,7927,1394,1,250000,2014,2014,0,249997.50002499972
1714,2010,1,2998,1,10070591,2010,2010,0,10070490.295097047
4009,2012,52,75,1,3800000,2015,2015,0,3799962.000379996
40920,1999,7927,2998,1,10070591,1999,1999,0,10070490.295097047
40920,2015,3127,145,1,10070591,2015,2015,0,10070490.295097047
40920,2009,6,4010,1,1020000,2009,2009,0,1019989.800101999
40920,1993,7927,290,1,31000000,2006,2006,0,30999690.003099967
40920,2009,5,1273,2,370200,2010,2011,237,185099.07450462747
40920,2012,5,362,3,58500000,2012,2012,96,19499935.000216667
40920,2012,240,297,4,150000,2013,2015,931,37499.90625023438
40920,1999,28,1631,1,1200000,2000,2000,0,1199988.0001199988
40920,2003,310,208,1,8000000,2003,2003,0,7999920.000799991
40920,2015,3,32,1,10070591,2015,2015,0,10070490.295097047
40920,2002,38,26,1,1200000,2011,2011,0,1199988.0001199988
310,2009,156,1339,2,14040593,2013,2013,272,7020261.3986930065
40920,2012,740,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2000,334,4010,3,13000000,2003,2008,1718,4333318.8889370365
40920,2000,334,2998,1,5000000,2007,2007,0,4999950.0004999945
40920,2013,3127,159,2,3250000,2014,2015,235,1624991.8750406248
40920,2012,6,4010,3,7000000,2013,2015,742,2333325.555581481
40920,2014,676,1631,1,1275000,2014,2014,0,1274987.2501274985
40920,1997,92,1097,1,11000000,2005,2005,0,10999890.001099989
40920,2011,757,1273,1,10070591,2011,2011,0,10070490.295097047
40920,2010,253,1166,1,3400000,2011,2011,0,3399966.0003399965
231,2012,45,75,1,129862,2012,2012,0,129860.70139298605
40920,1994,66,683,1,20000000,2012,2012,0,19999800.001999978
40920,2012,608,1097,1,10070591,2014,2014,0,10070490.295097047
40920,2014,676,240,1,10000000,2014,2014,0,9999900.000999989
814,2008,273,568,1,10070591,2008,2008,0,10070490.295097047
40920,2007,7,446,2,5000000,1997,2010,4736,2499987.5000624997
504,2011,5,2382,1,10070591,2012,2012,0,10070490.295097047
40920,2008,650,43,5,49300645,2009,2014,1764,9860109.27978144
462,2008,201,2715,2,14040593,2008,2010,731,7020261.3986930065
461,2004,98,1097,2,4662412,2014,2014,136,2331194.3440282797
40920,2002,67,1339,3,4243914,2010,2013,963,1414633.284555718
40920,2005,222,4010,2,4400000,2005,2005,124,2199989.0000549997
513,2002,433,2382,2,14040593,2007,2009,427,7020261.3986930065
40920,2011,3127,4010,1,600000,2012,2012,0,599994.0000599994
40920,1999,12,105,1,3100000,1996,1996,0,3099969.000309997
1714,2007,7927,2998,1,10070591,2007,2007,0,10070490.295097047
40920,2010,83,833,1,1500000,2010,2010,0,1499985.0001499983
40920,2013,3127,501,1,10070591,2013,2013,0,10070490.295097047
472,2010,326,605,1,1058625,2011,2011,0,1058614.4138558614
1736,2004,288,254,1,22600000,2006,2006,0,22599774.002259977
2100,2014,7927,568,1,10070591,2015,2015,0,10070490.295097047
97,2012,15,226,1,300000,2014,2014,0,299997.0000299997
40920,2012,267,605,1,250000,2015,2015,0,249997.50002499972
40920,2002,608,2715,4,19903476,2006,2011,2002,4975856.5603586
40920,2002,12,349,3,7060006,2003,2012,3138,2353327.48890837
198,1997,33,4010,1,3000000,2008,2008,0,2999970.0002999967
40920,2013,3513,11,1,26409,2013,2013,0,26408.73591264087
40920,2002,64,2382,4,4775579,2006,2010,1486,1193891.7652705868
40920,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2005,3127,2181,2,15200000,2005,2007,601,7599962.000189999
40920,2000,74,1631,4,28959965,2010,2014,1408,7239973.150067125
40920,2006,10,96,2,20000000,2006,2008,1004,9999950.000249999
2100,2012,510,1501,1,763333,2015,2015,0,763325.3667463325
40920,1994,30,105,1,10070591,1999,1999,0,10070490.295097047
40920,1997,8,2715,1,10070591,2010,2010,0,10070490.295097047
40920,2009,190,247,1,500000,2012,2012,0,499995.00004999945
40920,2005,54,1057,1,41100000,2005,2005,0,41099589.00410996
4009,2011,1906,1631,3,8000000,2012,2015,791,2666657.777807407
40920,2001,39,1339,4,85860220,2011,2015,1387,21465001.337496657
40920,2005,25,4337,1,10070591,2011,2011,0,10070490.295097047
40920,2009,7,2181,1,3216277,2009,2009,0,3216244.837551624
40920,2014,25,22,1,540000,2014,2014,0,539994.6000539995
40920,1996,33,4010,1,325000,2012,2012,0,324996.75003249967
4009,2013,1906,1273,1,1203771,2013,2013,0,1203758.9624103757
1071,2008,9,81,1,10070591,2008,2008,0,10070490.295097047
40920,2008,4,4010,1,1700000,2008,2008,0,1699983.0001699983
40920,2011,24,2998,1,1350000,2011,2011,0,1349986.5001349985
4009,2012,1906,2181,1,10070591,2012,2012,0,10070490.295097047
40920,2006,190,1273,1,10070591,2010,2010,0,10070490.295097047
814,2011,7927,2998,3,22895895,2011,2012,212,7631939.560201466
40920,2014,64,1746,1,600000,2014,2014,0,599994.0000599994
40920,2007,668,1057,1,10070591,2007,2007,0,10070490.295097047
4009,2011,22,2382,1,1000000,2014,2014,0,999990.0000999989
4009,2012,75,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2004,32,2998,1,10070591,2008,2008,0,10070490.295097047
538,2013,3,145,1,2763208,2015,2015,0,2763180.368196318
40920,2012,7927,568,1,100000,2014,2014,0,99999.00000999989
40920,2003,334,95,5,60900000,2003,2012,2970,12179975.64004872
40920,1992,24,187,1,10070591,2004,2004,0,10070490.295097047
40920,2003,176,62,5,69050788,2004,2014,3486,13810129.979740042
4009,2010,1906,1631,1,1020000,2013,2013,0,1019989.800101999
40920,2011,3127,605,6,175205800,2012,2015,1147,29200917.998470005
40920,1996,312,33,1,13000000,2004,2004,0,12999870.001299987
40920,2009,222,2181,5,3720975,2009,2010,179,744193.5116129768
40920,2009,740,4010,2,1300000,2010,2011,314,649996.75001625
40920,2006,149,4010,6,38251364,2006,2014,2683,6375216.707972154
40920,2014,3513,145,1,10070591,2014,2014,0,10070490.295097047
40920,2015,7927,13,1,10000,2015,2015,0,9999.900000999989
40920,2011,415,833,4,1920000,2011,2014,963,479998.800003
1254,2004,600,4010,1,10070591,2004,2004,0,10070490.295097047
40920,2006,42,605,5,3287844,2009,2011,783,657567.4848650303
40920,2009,740,93,1,225000,2009,2009,0,224997.75002249976
40920,2010,747,208,3,12200000,2011,2015,1644,4066653.111156296
1254,1999,600,101,1,2500000,2005,2005,0,2499975.0002499972
40920,2012,124,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2014,310,247,1,10070591,2014,2014,0,10070490.295097047
40920,1999,30,139,1,13800000,2006,2006,0,13799862.001379985
40920,2014,38,633,2,40000,2014,2014,92,19999.900000499998
1714,2010,323,149,1,10000000,2010,2010,0,9999900.000999989
493,2013,206,247,1,50000,2013,2013,0,49999.50000499994
40920,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
814,2007,226,4337,1,10070591,2007,2007,0,10070490.295097047
40920,2013,122,4337,3,3209000,2014,2015,364,1069663.1011229963
40920,2000,125,4010,3,26228682,2005,2014,3389,8742864.857117143
40920,2013,222,39,2,14040593,2015,2015,0,7020261.3986930065
40920,2011,3,1166,1,20000,2012,2012,0,19999.800001999978
493,2007,206,4010,1,3145714,2007,2007,0,3145682.543174568
40920,2008,74,2382,2,2000000,2009,2010,492,999995.0000249998
40920,2001,3127,295,2,8000000,2007,2009,782,3999980.0000999994
40920,2002,32,446,2,32500000,2004,2007,1051,16249918.750406247
40920,2001,22,247,8,99670000,2003,2010,2604,12458734.426581968
1201,2008,12,1057,2,2720000,2008,2010,807,1359993.2000339997
40920,2014,33,990,1,243000,2013,2013,0,242997.57002429976
40920,2014,3513,11,1,900000,2015,2015,0,899991.000089999
40920,1999,4,4337,3,8827200,2010,2013,1211,2942390.192032693
40920,2006,20,2181,2,8400000,2007,2008,516,4199979.000104999
40920,2014,65,297,1,3000000,2014,2014,0,2999970.0002999967
1201,2011,8,4010,1,10070591,2010,2010,0,10070490.295097047
40920,2013,668,4337,4,124500000,2013,2015,519,31124922.187694535
1736,2011,62,2715,1,10070591,2013,2013,0,10070490.295097047
504,2012,334,81,1,1350000,2012,2012,0,1349986.5001349985
538,2005,101,4337,1,768887,2005,2005,0,768879.3112068878
40920,2012,7927,2181,1,10070591,2012,2012,0,10070490.295097047
538,2009,2,20,2,14040593,2009,2012,771,7020261.3986930065
40920,2004,10,2998,1,10070591,2008,2008,0,10070490.295097047
40920,2010,7927,1375,1,50000,2013,2013,0,49999.50000499994
1254,2014,7927,54,1,3000000,2015,2015,0,2999970.0002999967
40920,2013,65,105,1,500000,2014,2014,0,499995.00004999945
40920,2012,3513,101,1,552000,2012,2012,0,551994.4800551994
814,2015,7927,990,1,16780,2015,2015,0,16779.832201677982
40920,2011,3,1339,1,10070591,2012,2012,0,10070490.295097047
462,2013,11,2715,1,10070591,2013,2013,0,10070490.295097047
462,2008,201,2181,1,250000,2008,2008,0,249997.50002499972
4009,2014,1906,133,1,514793,2014,2014,0,514787.85212147876
40920,2011,3127,489,1,400000,2011,2011,0,399996.00003999955
40920,2013,38,4010,1,2000,2014,2014,0,1999.980000199998
40920,2011,5,2181,1,15500,2011,2011,0,15499.845001549984
40920,2012,114,54,1,20000,2013,2013,0,19999.800001999978
40920,2015,253,633,1,25000,2015,2015,0,24999.75000249997
1736,2014,43,2181,1,10070591,2014,2014,0,10070490.295097047
237,2012,158,1097,1,75000,2012,2012,0,74999.25000749993
206,2004,164,2715,2,3600000,2006,2009,1331,1799991.0000449996
206,2012,164,605,3,260000,2011,2013,927,86666.37777874073
40920,2010,7927,2715,1,265000,2013,2013,0,264997.3500264997
40920,2011,35,1746,1,100000,2013,2013,0,99999.00000999989
4009,2014,1906,568,2,2200000,2015,2015,65,1099994.5000274999
237,2009,158,568,1,400000,2009,2009,0,399996.00003999955
4009,2014,3,142,1,252302,2014,2014,0,252299.47700522994
1714,2004,323,2715,2,14040593,2007,2011,1157,7020261.3986930065
40920,2011,5,175,1,50000,2011,2011,0,49999.50000499994
231,2010,1,1339,1,500000,2011,2011,0,499995.00004999945
40920,2010,3513,274,1,95000,2011,2011,0,94999.0500094999
40920,2012,676,545,1,10070591,2012,2012,0,10070490.295097047
40920,2011,33,489,3,10100000,2014,2015,429,3366655.4444818515
40920,2011,8,1166,3,2265000,2013,2014,669,754997.4833417222
4009,2012,1906,489,1,90918,2013,2013,0,90917.0908290917
462,2013,63,2382,1,81462,2014,2014,0,81461.18538814611
120,2008,75,2715,1,6000000,2011,2011,0,5999940.000599993
40920,2012,3127,247,1,10070591,2012,2012,0,10070490.295097047
40920,2010,3127,683,1,250000,2011,2011,0,249997.50002499972
814,2011,273,605,1,10070591,2014,2014,0,10070490.295097047
40920,2003,3513,4337,2,31080000,2005,2007,577,15539922.300388498
40920,2002,76,501,3,18000000,2002,2004,487,5999980.000066666
40920,2007,67,4337,1,3200000,2013,2013,0,3199968.0003199964
40920,2014,94,4337,3,1554000,2014,2014,155,517998.27333908883
40920,2012,102,683,1,10000,2014,2014,0,9999.900000999989
40920,2015,4,77,1,10070591,2015,2015,0,10070490.295097047
40920,2010,18,4337,4,6927500,2010,2013,1095,1731870.6703233244
40920,2007,3513,2181,1,900000,2007,2007,0,899991.000089999
40920,2012,7927,101,1,420000,2014,2014,0,419995.80004199955
504,2013,334,21,1,100000,2015,2015,0,99999.00000999989
40920,2014,3513,149,2,14040593,2014,2014,234,7020261.3986930065
40920,1999,108,4337,1,295134,2010,2010,0,295131.04868951306
40920,2007,16,4010,1,30000,2008,2008,0,29999.70000299997
40920,2013,6,43,2,330000,2015,2015,315,164999.17500412496
40920,2009,5,1394,1,240000,2011,2011,0,239997.60002399975
40920,2004,25,1394,5,134347607,2007,2014,2604,26869467.66106468
40920,2009,2,833,1,1000000,2010,2010,0,999990.0000999989
40920,1998,11,184,1,26000000,1999,1999,0,25999740.002599973
40920,2002,65,144,1,2000000,2002,2002,0,1999980.0001999978
40920,2014,3127,7,1,3000000,2015,2015,0,2999970.0002999967
2100,2011,510,349,1,4200000,2011,2011,0,4199958.000419996
40920,2010,51,446,1,10070591,2012,2012,0,10070490.295097047
40920,2009,7927,2181,1,5005,2008,2008,0,5004.949950500495
40920,2013,55,4337,1,1000000,2013,2013,0,999990.0000999989
40920,2009,24,28,1,150000,2015,2015,0,149998.50001499985
40920,2009,262,2382,3,59503142,2010,2015,1737,19834314.552284826
4009,2009,1906,115,1,4260000,2009,2009,0,4259957.400425996
40920,2009,2,37,1,500000,2010,2010,0,499995.00004999945
40920,2001,15,44,1,16000000,2001,2001,0,15999840.001599982
40920,1999,42,2998,1,12600000,1999,1999,0,12599874.001259986
4009,2008,7927,2181,1,15000,2009,2009,0,14999.850001499985
40920,2008,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2000,7927,633,1,20000000,2000,2000,0,19999800.001999978
4009,2014,7927,41,1,3500000,2015,2015,0,3499965.000349996
40920,2008,16,96,1,300000,2008,2008,0,299997.0000299997
40920,2011,3513,1501,3,13000000,2011,2015,1509,4333318.8889370365
538,2006,2,1097,1,98000,2006,2006,0,97999.02000979989
40920,2011,7927,833,2,8157091,2013,2015,586,4078525.1073744628
40920,2005,7,683,2,7715715,2005,2010,1785,3857838.210808946
40920,2012,650,568,2,1717000,2012,2014,698,858495.7075214623
40920,2015,52,1339,1,4000000,2015,2015,0,3999960.0003999956
2100,2010,20,269,1,400000,2010,2010,0,399996.00003999955
1201,2000,49,4337,4,43747800,2002,2010,2687,10936922.657693356
40920,1997,26,4010,1,10000000,2003,2003,0,9999900.000999989
2100,2005,92,1375,2,46941951,2008,2011,1065,23470858.145709272
40920,2015,222,306,1,156000,2015,2015,0,155998.44001559983
40920,2010,11,313,1,10070591,2010,2010,0,10070490.295097047
814,2012,2,1501,1,10070591,2014,2014,0,10070490.295097047
4009,2012,1,120,1,248086,2014,2014,0,248083.51916480833
40920,2013,74,460,1,710000,2014,2014,0,709992.9000709993
40920,2004,32,72,2,33250000,2004,2004,0,16624916.875415623
40920,2001,466,501,5,59311000,2004,2012,3023,11862176.27564745
40920,2009,3513,1631,1,20000000,2015,2015,0,19999800.001999978
40920,2007,152,4337,1,1839000,2011,2011,0,1838981.6101838981
2100,2002,510,4010,2,10000000,2010,2011,575,4999975.000124999
40920,2015,222,2998,1,125000,2013,2013,0,124998.75001249986
1714,2013,7927,14,1,100000,2015,2015,0,99999.00000999989
40920,2010,7927,1501,1,289760,2011,2011,0,289757.1024289757
1071,2013,7927,274,1,150000,2013,2013,0,149998.50001499985
40920,2010,263,8,2,4100000,2012,2013,452,2049989.7500512497
40920,2014,747,545,1,500000,2014,2014,0,499995.00004999945
40920,2013,110,242,2,2295000,2013,2014,531,1147494.2625286872
40920,2014,3,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2011,24,313,1,10070591,2011,2011,0,10070490.295097047
4009,2013,1906,39,4,679326,2013,2015,883,169831.07542231146
4009,2012,7927,24,1,10070591,2012,2012,0,10070490.295097047
40920,2010,267,1631,2,1450000,2013,2014,454,724996.3750181249
40920,2011,20,2715,1,8500000,2011,2011,0,8499915.00084999
4009,2013,1906,118,1,33724,2014,2014,0,33723.66276337236
40920,2012,3513,149,2,778000,2013,2013,33,388998.0550097249
4009,2013,1,489,2,558612,2013,2014,267,279304.6034769826
40920,2000,137,4337,2,13400000,2009,2010,441,6699966.500167499
40920,2012,740,306,1,15000000,2012,2012,0,14999850.001499984
40920,2014,3,158,2,4900000,2014,2014,106,2449987.75006125
40920,2008,2,159,1,150000,2008,2008,0,149998.50001499985
40920,2004,28,833,1,246797,2013,2013,0,246794.53205467944
40920,2007,83,4337,1,1610000,2015,2015,0,1609983.9001609983
40920,2015,7927,990,1,100000,2015,2015,0,99999.00000999989
814,2011,273,633,2,150470,2011,2012,366,75234.62382688087
40920,2008,152,194,1,15000,2011,2011,0,14999.850001499985
40920,2015,740,175,1,10070591,2015,2015,0,10070490.295097047
40920,2012,154,29,2,500000,2014,2014,47,249998.75000624996
154,2012,71,2715,4,1138136,2013,2015,721,284533.28866677836
504,2011,334,489,1,150000,2011,2011,0,149998.50001499985
40920,2012,676,78,2,1120000,2012,2013,448,559997.200014
1736,2015,288,54,1,10070591,2015,2015,0,10070490.295097047
40920,2010,466,78,1,150000,2013,2013,0,149998.50001499985
1736,2012,62,489,1,10070591,2015,2015,0,10070490.295097047
120,2011,3,2181,1,100000,2011,2011,0,99999.00000999989
1736,2015,388,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2010,39,2998,1,10070591,2010,2010,0,10070490.295097047
40920,2001,4,223,2,12200000,2001,2004,1136,6099969.500152499
40920,2011,3127,605,3,983000,2011,2014,1189,327665.57444808516
40920,2014,650,73,2,6100000,2014,2015,212,3049984.7500762497
117,2015,7927,2998,2,14040593,2015,2015,83,7020261.3986930065
40920,2013,267,1394,1,3600000,2015,2015,0,3599964.000359996
40920,2014,3513,605,2,14040593,2014,2015,334,7020261.3986930065
97,2014,7927,2998,1,1400000,2014,2014,0,1399986.0001399985
40920,2002,10,193,1,6300000,2002,2002,0,6299937.000629993
40920,2007,10,4337,4,14275217,2012,2015,1106,3568795.3280116804
504,2010,2,1057,3,4980000,2012,2012,180,1659994.466685111
40920,2003,766,1057,7,86650000,2005,2012,2622,12378553.744923223
4009,2012,28,4010,1,1594194,2014,2014,0,1594178.0582194177
132,2013,2,274,1,134295,2013,2013,0,134293.65706342936
40920,2013,3127,2382,2,725000,2012,2013,422,362498.18750906247
40920,2015,676,54,1,10070591,2015,2015,0,10070490.295097047
40920,2007,3513,128,3,10500000,2007,2011,1433,3499988.333372222
538,2014,161,175,2,44038,2014,2014,29,22018.88990555047
3,2013,2,319,1,50000,2013,2013,0,49999.50000499994
40920,2014,7927,446,1,10070591,2014,2014,0,10070490.295097047
40920,2013,74,410,3,2990725,2013,2014,593,996905.0103166322
1736,2011,15,492,1,10000,2011,2011,0,9999.900000999989
40920,2010,32,170,4,4791000,2012,2014,923,1197747.005632486
2100,2013,92,2382,1,4869058,2013,2013,0,4869009.309906901
372,2012,38,175,1,10070591,2013,2013,0,10070490.295097047
2100,1995,2,1375,1,36893203,2013,2013,0,36892834.07165928
40920,2013,740,605,1,2875000,2015,2015,0,2874971.250287497
40920,2011,74,2382,10,38048000,2012,2015,1276,3804796.195203805
2100,2005,109,4010,3,3048000,2006,2007,474,1015996.6133446222
40920,2012,3513,1339,1,1300000,2013,2013,0,1299987.0001299987
40920,2014,2,2998,1,10070591,2014,2014,0,10070490.295097047
538,1999,161,4010,1,3850000,2005,2005,0,3849961.5003849957
40920,2013,3127,250,1,7000000,2014,2014,0,6999930.000699992
40920,2015,190,460,1,10070591,2015,2015,0,10070490.295097047
40920,2009,740,21,1,17000,2014,2014,0,16999.830001699982
40920,2009,10,1375,1,340000,2013,2013,0,339996.60003399965
40920,2004,267,1746,1,1000000,2009,2009,0,999990.0000999989
40920,2010,267,142,1,680000,2014,2014,0,679993.2000679993
