permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/elephantdrive,ElephantDrive,http://www.ElephantDrive.com,Curated Web|Storage,-,operating,USA,CA,Los Angeles,Los Angeles,1,2005-04-01,2007-03-09,2007-03-09
/organization/designmynight,DesignMyNight,http://designmynight.com,Hospitality,378812,operating,GBR,H9,London,London,1,2010-01-01,2014-01-15,2014-01-15
/organization/nifty-after-fifty,Nifty After Fifty,http://niftyafterfifty.com,Hospitality,5000000,operating,USA,CA,Anaheim,Garden Grove,1,2006-01-01,2009-08-27,2009-08-27
/organization/plazapoints-cuponium,Plazapoints (Cuponium),http://www.plazapoints.com,Comparison Shopping|Coupons|Discounts,1608361,operating,PER,15,Lima,Lima,4,,2012-01-01,2014-10-01
/organization/whagoo,WhaGoO,http://www.whagoo.io,Photo Sharing|Social Media,31556,operating,DEU,16,Berlin,Berlin,2,2014-04-01,2014-04-14,2015-03-16
/organization/obook,OBOOK,http://www.obook.com,E-Books|Local Businesses|Location Based Services|Maps|Mobile|Networking|Software,275000,operating,TWN,3,Taiwan,Taipei,3,2010-09-01,2010-09-01,2012-11-01
/organization/showd-me,showd.me,http://www.showd.me,Human Resources|Training,1500000,operating,,,,,1,2013-11-01,2014-07-15,2014-07-15
/organization/raincan,Raincan,http://www.raincan.com/,E-Commerce,100000,ipo,IND,16,Pune,Pune,1,2000-03-16,2015-08-10,2015-08-10
/organization/accumed-technologies,AccuMED Technologies,http://www.accumedtech.com,Medical,-,operating,USA,NY,Buffalo,Buffalo,1,1994-01-01,2014-10-24,2014-10-24
/organization/solution-dynamics-group,Solution Dynamics Group,,Big Data Analytics|Software,-,operating,USA,MA,Worcester,Worcester,1,2011-02-01,2014-03-05,2014-03-05
/organization/thinkhr,ThinkHR,http://www.thinkhr.com,Corporate Training|Human Resources,15000000,operating,USA,CA,SF Bay Area,Pleasanton,2,2005-01-01,2014-04-01,2015-09-15
/organization/magnet-360,Magnet 360,http://www.magnet360.com/,Cloud Computing|CRM|Information Technology|Marketing Automation|Web Design|Web Development,-,operating,USA,MN,Minneapolis,Minneapolis,2,,2011-02-01,2013-02-04
/organization/mind-field-solutions,Mind Field Solutions,http://www.mind-field-solutions.com,Health and Wellness|Pharmaceuticals|Psychology,50000,operating,USA,VA,"Washington, D.C.",Fairfax,1,2008-01-01,2013-08-01,2013-08-01
/organization/a-smarter-city,A Smarter City,http://www.asmartercity.com,Networking|Sensors|Software|Wireless,15000,closed,,,,,1,2011-03-05,2011-03-05,2011-03-05
/organization/technical-sales-international,Technical Sales International,http://technicalsalesinternational.com,Construction|Software|Technology,16132000,operating,USA,TX,Austin,Austin,1,2002-09-01,2010-03-24,2010-03-24
/organization/beat-the-q,Beat the Q,https://www.beattheq.com/,Information Technology,5000000,operating,AUS,2,Sydney,Surry Hills,1,2011-01-01,2015-08-04,2015-08-04
/organization/the-cambridge-center-for-medical-veterinary-sciences,The Cambridge Center For Medical & Veterinary Sciences,http://www.ccmvs.com/,Medical,-,operating,CAN,ON,Toronto,Guelph,1,1989-11-26,2014-02-04,2014-02-04
/organization/23andme,23andMe,http://23andme.com,Biotechnology|Search,227049900,operating,USA,CA,SF Bay Area,Mountain View,8,2006-04-01,2005-11-02,2015-07-03
/organization/nonlinear-dynamics,Nonlinear Dynamics,http://www.nonlinear.com,Software,2374240,acquired,GBR,J6,GBR - Other,Langley-on-tyne,1,1989-01-01,2012-01-01,2012-01-01
/organization/lgc-wireless,LGC Wireless,http://www.lgcwireless.com,Public Relations,32300000,acquired,USA,CA,SF Bay Area,San Jose,2,1996-01-01,2001-10-12,2005-09-03
/organization/ticketmaster,Ticketmaster,http://www.ticketmaster.com,Curated Web,-,acquired,USA,CA,Los Angeles,West Hollywood,1,1976-01-01,1997-11-20,1997-11-20
/organization/burse-global-ventures,Burse Global Ventures,http://www.burseglobalventures.com/,Education,-,operating,USA,GA,Atlanta,Decatur,1,2013-12-12,2013-09-05,2013-09-05
/organization/boyaa-interactive,Boyaa Interactive,http://www.boyaa.com,Games,6000000,ipo,CHN,30,Shenzhen,Shenzhen,1,2004-01-01,2011-07-01,2011-07-01
/organization/blackberry,BlackBerry,http://us.blackberry.com,Hardware + Software|Mobile|RIM|Wireless,1000000000,ipo,CAN,ON,Toronto,Waterloo,1,1984-01-01,2013-11-04,2013-11-04
/organization/demandpoint,DemandPoint,http://www.demandpointinc.com,Consulting,1507989,operating,USA,CO,Denver,Englewood,2,1996-01-01,2005-02-09,2010-05-06
/organization/simio,Simio,http://www.simio.com,Software,2376769,operating,USA,PA,Pittsburgh,Sewickley,3,2007-01-01,2010-02-25,2011-10-28
/organization/linte,Linte,http://linte.com.br/,Cloud Computing|Legal|SaaS,-,operating,BRA,2,Sao Paulo,São Paulo,1,2014-11-01,2015-09-01,2015-09-01
/organization/newton-peripherals,Newton Peripherals,http://www.newtonperipherals.com,Hardware + Software|Mobile Software Tools,400000,closed,USA,MA,Boston,Natick,1,2005-01-01,2010-01-28,2010-01-28
/organization/skip,GoSkip,http://goskip.com,Apps,-,operating,,,,,2,,2013-07-07,2015-03-01
/organization/the-smalls,The Smalls,http://www.thesmalls.com,Advertising|Marketplaces,202413.39042429,operating,,,,,1,2011-11-01,2011-12-20,2011-12-20
/organization/nanospectra-biosciences,Nanospectra Biosciences,http://www.nanospectra.com,Health Care,2197973,operating,USA,TX,Houston,Houston,3,2002-01-01,2010-11-16,2014-09-08
/organization/windward-naval,Windward,http://www.windward.eu/,Big Data Analytics,15800000,operating,ISR,5,Tel Aviv,Tel Aviv,2,2010-01-01,2013-11-07,2015-04-27
/organization/mawdoo3,Mawdoo3,http://mawdoo3.com/,Startups,1500000,operating,BRA,15,BRA - Other,Jordânia,1,2012-01-01,2015-08-19,2015-08-19
/organization/etc-education,ETC Education,http://www.educatablet.com/,EdTech|Education,1300000,operating,GBR,H9,London,London,2,2012-01-01,2012-02-01,2013-04-01
/organization/blueware,BlueWare,http://www.blueware.us,Software,-,operating,USA,MI,Traverse City,Cadillac,1,1993-04-07,2008-01-01,2008-01-01
/organization/shareable-ink,Shareable Ink,http://www.shareableink.com,Enterprise Software,27760493,operating,USA,TN,Nashville,Nashville,6,2009-01-01,2010-11-09,2015-05-11
/organization/max-planck-florida-institute,Max Planck Florida Institute,http://maxplanckflorida.org,Education,2400000,operating,USA,FL,Palm Beaches,Jupiter,1,2008-01-01,2013-07-09,2013-07-09
/organization/bartesian,Bartesian,http://www.bartesian.com,Consumer Goods,-,operating,CAN,ON,Toronto,Kitchener,1,2014-08-18,2015-01-14,2015-01-14
/organization/hackmania,Hackmania,http://hackmania.in,Education|Search,10000,operating,IND,2,Secunderabad,Secunderabad,1,2014-10-10,2015-01-02,2015-01-02
/organization/muko-inc-,"Muko, Inc.",http://www.themuko.com,Mobile|Music|Wearables,50000,operating,USA,CA,Los Angeles,Los Angeles,1,2014-10-02,2014-05-01,2014-05-01
/organization/c8-sciences,C8 Sciences,http://www.c8sciences.com,Education,320000,operating,USA,CT,Hartford,New Haven,1,2011-01-01,2012-06-12,2012-06-12
/organization/medtech-sas,Medtech SAS,http://medtech.fr,Medical Devices,2002616,ipo,FRA,A2,FRA - Other,Le Lez,1,,2010-04-23,2010-04-23
/organization/guokr,Guokr,http://www.guokr.com/,Networking,20000000,operating,JPN,18,JPN - Other,China,1,,2014-12-22,2014-12-22
/organization/oversee,Oversee.net,http://www.oversee.net,Advertising|Lead Generation,210000000,operating,USA,CA,Los Angeles,Los Angeles,2,2000-01-01,2007-01-01,2008-01-01
/organization/bew-global,BEW Global,http://bewglobal.com,Consulting|Security,14000000,operating,USA,CO,Denver,Greenwood Village,1,,2014-07-22,2014-07-22
/organization/smartpics-media,Smartpics Media,http://www.smartpics.co,Software,-,operating,CAN,BC,Vancouver,Vancouver,1,2010-02-12,2013-09-01,2013-09-01
/organization/spotify,Spotify,http://www.spotify.com,Cloud Computing|Entertainment|Music|Video Streaming,1063779080,operating,SWE,26,Stockholm,Stockholm,11,2006-07-14,2008-10-01,2015-08-30
/organization/triplebyte,Triplebyte,http://triplebyte.com,Startups,3000000,operating,USA,CA,SF Bay Area,San Francisco,1,,2015-09-28,2015-09-28
/organization/evidea,Evidea,http://www.evidea.com/,E-Commerce,5000000,operating,TUR,34,Istanbul,Istanbul,2,2008-06-01,2013-05-21,2015-05-22
/organization/wikio,Wikio,http://www.wikio.com/,News,5300000,operating,,,,,1,2006-04-01,2007-01-23,2007-01-23
/organization/joust,Joust,http://www.joust.com,Digital Media|Social Games|Social Media|Social Television|Sports,1600000,operating,USA,TX,Austin,Austin,1,2013-01-01,2014-07-01,2014-07-01
/organization/ddrdrive,DDRdrive,http://ddrdrive.com,Manufacturing,485000,operating,USA,CA,SF Bay Area,Palo Alto,3,2007-01-01,2011-08-01,2015-06-02
/organization/beijing-digital-orthodox-technology,Beijing Digital orthodox Technology,http://www.egova.com.cn,Enterprises,1465559,operating,CHN,22,Beijing,Beijing,1,,2009-05-01,2009-05-01
/organization/6renyou-com,6renyou.com,http://www.6renyou.com,Mobile,1000000,operating,CHN,22,Beijing,Beijing,2,2013-06-01,2014-01-01,2014-08-01
/organization/denwa-communications,Denwa Communications,http://www.denwa.uk.com,Mobile,-,operating,GBR,H2,GBR - Other,Barrowford,1,2006-01-01,2014-03-24,2014-03-24
/organization/cad-crowd,Cad Crowd,https://www.cadcrowd.com,Curated Web|Design|Freelancers|Local Businesses,150000,operating,CAN,AB,Calgary,Calgary,1,2009-03-01,2010-03-01,2010-03-01
/organization/socset,Socset.,http://socset.com,Analytics|Meeting Software|Social Media,10000,operating,AZE,9,Baku,Baku-baladshary,1,2011-04-14,2013-12-13,2013-12-13
/organization/wongsang-worldwide,wongsang Worldwide,http://www.wongsangworlwide.com,Advertising,300000,operating,USA,NY,New York City,New York,1,2003-07-23,2012-01-05,2012-01-05
/organization/quantum-leap-packaging,Quantum Leap Packaging,,,3500000,operating,,,,,1,,2003-11-07,2003-11-07
/organization/istyle-kk,iStyle Inc.,http://istyle.co.jp,Beauty|Cosmetics|E-Commerce|Internet|Online Reservations|Social Media|Specialty Retail,-,ipo,JPN,40,Tokyo,Tokyo,1,1999-07-27,2003-10-17,2003-10-17
/organization/milano-worldwide,Milano Worldwide,http://www.milanoworldwide.com,Creative Industries|Online Shopping|Specialty Retail,150000,operating,USA,FL,Palm Beaches,Delray Beach,1,2005-01-01,2009-07-20,2009-07-20
/organization/oldelft-ultrasound,Oldelft Ultrasound,http://www.oldelft.nl,Manufacturing,-,operating,NLD,11,The Hague,Delft,1,,2012-02-26,2012-02-26
/organization/funambol,Funambol,http://www.funambol.com,Cloud Data Services|Mobile|Synchronization|Wireless,42850000,operating,USA,CA,SF Bay Area,Foster City,3,2006-01-01,2007-01-17,2013-01-01
/organization/correx,Correx,http://correxinc.com,Health Care,6550000,operating,USA,MA,Boston,Waltham,3,,2011-02-22,2012-11-11
/organization/ubi-interactive,Ubi Interactive,http://www.ubi-interactive.com/,Consumer Internet|Software,-,operating,USA,WA,Seattle,Seattle,1,2011-01-01,2015-03-09,2015-03-09
/organization/rezolve,Rezolve,http://www.rezolvegroup.com,Finance,500000,operating,USA,CA,Sacramento,Sacramento,1,2007-03-01,2009-11-19,2009-11-19
/organization/yushino,Yushino,http://www.yushino.com,Games,250000,operating,USA,NY,New York City,New York,2,2011-03-22,2012-03-01,2013-01-10
/organization/invoy-technologies,Invoy Technologies,http://www.invoy.com,Biotechnology,898000,operating,USA,AZ,Phoenix,Chandler,1,2006-01-01,2009-12-30,2009-12-30
/organization/mantara,Mantara,http://www.mantara.com,Software,57794854,acquired,USA,NY,New York City,New York,6,2003-07-25,2007-09-28,2012-07-17
/organization/postio-ltd,Postio Ltd,https://postio.uk,Delivery|Retail,310219,operating,GBR,H9,London,London,1,2014-10-22,2015-07-13,2015-07-13
/organization/verbling,Verbling,http://verbling.com,EdTech|Education,3720000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-05-01,2011-05-01,2014-12-12
/organization/infernored-technology,InfernoRed Technology,http://www.infernored.com,Consulting|Web Development|Windows Phone 7,9000,operating,USA,VA,Roanoke,Blacksburg,1,2012-06-01,2012-06-09,2012-06-09
/organization/abcelex-technologies,AbCelex Technologies,http://www.abcelex.com/,Biotechnology,2000000,operating,CAN,ON,Toronto,Mississauga,1,2010-01-01,2014-04-28,2014-04-28
/organization/fengguo,Fengguo,http://www.fengguo.com.cn/,Mobile,-,operating,,,,,1,,2010-06-01,2010-06-01
/organization/vantageilm,VantageILM,http://www.vantageilm.com,Software,1300000,operating,USA,CA,Los Angeles,Altadena,1,,2007-06-26,2007-06-26
/organization/shaves2u,Shaves2U,http://www.shaves2u.com,E-Commerce|Retail|Startups,500000,operating,MYS,14,Kuala Lumpur,Kuala Lumpur,1,2013-01-01,2014-08-01,2014-08-01
/organization/shoes-com,Shoes.com,http://www.shoes.com,E-Commerce|Shoes,45000000,operating,USA,WA,Seattle,Seattle,1,1996-01-01,2015-05-20,2015-05-20
/organization/investly,Investly,http://investly.eu,Crowdfunding|Finance|Small and Medium Businesses,19724,operating,EST,1,Tallinn,Tallinn,1,2013-08-01,2014-08-30,2014-08-30
/organization/blackstar-technologies,BlackStar Technologies,http://www.bablr.mobi,Social Network Media|Software,-,operating,USA,PA,Philadelphia,West Chester,1,2013-01-15,2014-10-20,2014-10-20
/organization/bar-harbor-biotechnology,Bar Harbor BioTechnology,http://bhbio.com,Biotechnology,460000,operating,USA,NJ,Trenton,Trenton,2,2006-01-01,2011-05-20,2015-03-20
/organization/cinnafilm,Cinnafilm,http://www.cinnafilm.com,Software,-,operating,USA,NM,Albuquerque,Albuquerque,1,,2012-07-26,2012-07-26
/organization/yodas,Yodas,https://yodas.com,Credit|Designers|Technology,-,operating,,,,,1,,2015-05-01,2015-05-01
/organization/wellbe,Wellbe,http://www.wellbe.me,Health Care,4225000,operating,USA,WI,Madison,Madison,3,2009-01-01,2013-10-22,2015-01-05
/organization/nuclea-biotechnologies,Nuclea Biotechnologies,http://www.nucleabio.com,Biotechnology|Health Diagnostics,27650420,operating,USA,MA,Bangor,Pittsfield,9,2005-01-01,2009-06-10,2013-02-20
/organization/eurobistros,EuroBistros,http://www.eurobistros.com/,Food Processing|Hospitality,-,operating,USA,CA,SF Bay Area,San Francisco,1,2014-02-01,2015-05-04,2015-05-04
/organization/soothe,Soothe,http://soothe.com,Health and Wellness|Marketplaces|Personal Health,12300000,operating,USA,CA,Los Angeles,Los Angeles,3,2013-03-01,2015-02-11,2015-11-06
/organization/sunten-phytotech,SunTen Phytotech,http://www.stpt.com.tw/,,10000000,operating,,,,,1,2001-01-01,2006-12-21,2006-12-21
/organization/cellcast,Cellcast,http://www.cellcast.tv,,5250000,operating,GBR,H9,London,London,1,2002-01-01,2007-08-22,2007-08-22
/organization/mdot-network,M-Dot Network,http://www.mdotnetwork.com,E-Commerce,2817781,acquired,USA,PA,PA - Other,Erie,3,2008-10-01,2009-08-14,2010-11-30
/organization/wellness-corner,Wellness Corner,http://www.thewellnesscorner.net,Health and Wellness,48000,operating,USA,LA,Baton Rouge,Prairieville,1,2011-01-01,2015-07-15,2015-07-15
/organization/imergy-power-systems-inc,"Imergy Power Systems, Inc.",http://www.imergypower.com,Clean Technology,25000000,operating,USA,CA,SF Bay Area,Fremont,3,2004-01-01,2006-09-18,2015-07-10
/organization/cruse-environmental-technology,Cruse Environmental Technology,http://www.efuelemulsion.com/index_en.html,Clean Technology,-,operating,USA,TX,Houston,Houston,1,2013-12-28,2014-07-06,2014-07-06
/organization/affineti-biologics,Affineti Biologics,,Health Care,500000,operating,,,,,1,,2011-06-18,2011-06-18
/organization/chesswood-group,Chesswood Group,http://chesswoodgroup.com,Financial Services,32000000,ipo,CAN,ON,Toronto,Toronto,1,1982-01-01,2015-03-12,2015-03-12
/organization/bell-and-howell,Bell and Howell,http://bellhowell.net/,Hardware + Software|Information Technology|Services,25000000,operating,USA,IL,Chicago,Wheeling,1,1936-01-01,2015-10-16,2015-10-16
/organization/spinnaker-biosciences,Spinnaker Biosciences,,Biotechnology,1900000,operating,USA,CA,San Diego,Solana Beach,2,2009-01-01,2010-12-14,2015-05-29
/organization/a-star-pets,A Star Pets,https://www.astarpets.com,Pets,569355,operating,GBR,,,,1,,2014-10-01,2014-10-01
/organization/trash-backwards,Trash Backwards,http://www.trashbackwards.com,Clean Technology|Recycling,17000,operating,USA,WA,Seattle,Bainbridge Island,1,2012-12-31,2012-09-01,2012-09-01
/organization/corgenix,Corgenix,http://www.corgenix.com,Biotechnology,1250000,acquired,USA,CO,Denver,Broomfield,1,,2010-07-16,2010-07-16
/organization/baiyaxuan,Baiyaxuan,http://baiyaxuan.com,E-Commerce,60000000,operating,CHN,22,Beijing,Beijing,1,,2011-12-01,2011-12-01
/organization/kryptoncloud,KryptonCloud,http://www.kryptoncloud.com,,2700000,closed,USA,CA,SF Bay Area,San Francisco,1,2015-01-01,2015-06-05,2015-06-05
/organization/openq,OpenQ,http://www.OpenQ.com,Cloud Computing|Life Sciences|Pharmaceuticals|SaaS|Software,8000000,operating,USA,VA,"Washington, D.C.",Charlottesville,3,2006-01-01,2009-09-12,2013-12-20
/organization/switchfly,Switchfly,http://www.switchfly.com,Loyalty Programs|Online Travel|Software,34799900,operating,USA,CA,SF Bay Area,San Francisco,5,2003-01-01,2003-08-01,2012-10-12
/organization/apture,Apture,http://apture.com,Advertising|Blogging Platforms|Curated Web|Publishing,4600000,acquired,USA,CA,SF Bay Area,San Francisco,2,2007-06-01,2007-07-01,2009-03-17
/organization/safera,Safera,http://www.safera.fi/,,-,operating,FIN,13,Vantaa,Vantaa,1,,2014-10-16,2014-10-16
/organization/vultr-holdings-llc,"Vultr Holdings, LLC",https://www.vultr.com,Cloud Computing|Cloud Infrastructure|Web Hosting,-,closed,USA,NJ,Newark,Matawan,1,2014-03-06,2014-02-20,2014-02-20
/organization/las-vegas-from-home-com-entertainment,Jackpot Digital,http://www.jackpotdigital.com/,Games,713550,operating,CAN,BC,Vancouver,Vancouver,1,,2011-06-21,2011-06-21
/organization/surveysnap,SurveySnap,http://survey-snap.com,Software,150000,operating,USA,MD,Baltimore,Columbia,2,2013-01-01,2013-01-01,2014-06-16
/organization/intelworld,intelworld,http://www.intelworld.co.ug,Software,60000,operating,UGA,37,Kampala,Kampala,1,2011-03-06,2015-05-12,2015-05-12
/organization/cryptosense,Cryptosense,http://cryptosense.com/,Software,898270,operating,FRA,A8,Paris,Paris,1,2013-01-01,2014-09-22,2014-09-22
/organization/flavorvanil,Flavorvanil,http://VanillaTemptation.info,Advertising,-,operating,USA,FL,Miami,Miami,1,2009-08-09,2014-08-28,2014-08-28
/organization/gullivearth,Gullivearth,http://www.gullivearth.com,Curated Web|Social Network Media|Universities,158940,closed,FRA,A3,FRA - Other,Neuilly-le-brignon,1,2009-10-28,2010-04-28,2010-04-28
/organization/hawthorne-labs,Hawthorne Labs,http://www.hawthornelabs.com,Curated Web,5192555,operating,USA,CA,SF Bay Area,Palo Alto,1,2010-01-01,2011-07-06,2011-07-06
/organization/star-dental-centre,Star Dental Centre,http://www.stardental.in,Dental,20000000,operating,IND,7,New Delhi,New Delhi,1,,2014-10-09,2014-10-09
/organization/gestion-t2c2-bio-inc,Gestion T2C2/Bio Inc,,Finance|Insurance|Intellectual Asset Management,10000000,closed,CAN,QC,Montreal,Montréal,1,,2001-07-24,2001-07-24
/organization/total-boox,Total Boox,http://www.totalboox.com,Apps|E-Books|Internet|Software,500000,operating,ISR,5,Tel Aviv,Tel Aviv,1,,2013-01-01,2013-01-01
/organization/rathergather,RatherGather,http://rathergather.com,News,-,closed,USA,CA,Los Angeles,Sherman Oaks,1,,2008-01-01,2008-01-01
/organization/fourth-wall-studios,Fourth Wall Studios,http://www.fourthwallstudios.com,Games,15000000,operating,USA,CA,Los Angeles,Culver City,1,2007-01-01,2011-03-08,2011-03-08
/organization/coreos,CoreOS,http://coreos.com,Linux|Security|Software|Web Hosting,20000000,operating,USA,CA,SF Bay Area,San Francisco,4,2013-01-01,2013-03-01,2015-04-06
/organization/intarvo,inTarvo,http://www.intarvo.com,Consulting|Outsourcing,21900000,operating,IND,36,New Delhi,Noida,2,1995-01-01,2007-10-16,2009-09-17
/organization/redbird,Redbird,http://redbird.fr/,Big Data Analytics|Civil Engineers|Cloud Data Services|Drones|Geospatial|Infrastructure|Mining Technologies,3194560,operating,FRA,A8,Paris,Paris,3,2013-01-01,2014-05-01,2015-05-27
/organization/open-media-technologies,OPEN Media Technologies,http://www.thisisopen.com,Advertising,-,operating,GBR,H9,London,London,1,2009-01-01,2012-07-01,2012-07-01
/organization/sutro,Sutro,http://www.mysutro.com,Clean Technology|Hardware|Water,50000,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2014-01-01,2014-01-01
/organization/east-end-manufacturing,East End Manufacturing,http://eastendmanufacturing.com,Fashion,642077,operating,GBR,H9,London,London,2,2012-01-01,2013-04-22,2014-01-01
/organization/starpoint-health,Starpoint Health,http://starpointhealth.com,Healthcare Services|Infrastructure|Medical,14000000,operating,USA,CA,Anaheim,Newport Beach,1,,2014-07-15,2014-07-15
/organization/senzari,Senzari,http://senzari.com,Mobile,13000000,operating,USA,FL,Miami,Miami,3,2010-01-01,2011-12-02,2014-06-01
/organization/seebright,Seebright,http://seebright.com,Android|Consumer Goods|iOS|Technology|Virtualization,655580,operating,USA,CA,SF Bay Area,Santa Cruz,1,2012-10-15,2014-04-23,2014-04-23
/organization/skullcandy,Skullcandy,http://www.skullcandy.com,Consumer Electronics|Hardware + Software,-,ipo,CHE,25,Zurich,Zürich,1,2003-01-01,2007-10-24,2007-10-24
/organization/numote,Numote,http://www.numote.com,Mobile|Television,40000,operating,USA,MA,Boston,Boston,2,2010-01-01,2010-08-11,2011-01-28
/organization/seamless-toy-company,Seamless Toy Company,http://www.myATOMS.com,Entertainment|Games,3430000,operating,USA,CO,Denver,Boulder,2,2012-10-31,2013-05-20,2013-11-13
/organization/pump-aid,Pump Aid,http://www.pumpaid.org/,Infrastructure|Social Entrepreneurship|Water,-,operating,GBR,H9,London,London,1,1996-01-01,2008-01-01,2008-01-01
/organization/slicklogin,SlickLogin,http://www.slicklogin.com,Security,20000,acquired,USA,CA,SF Bay Area,Palo Alto,1,,2013-09-10,2013-09-10
/organization/locu,Locu,http://locu.com,Advertising|Content|Curated Web|Databases|Developer APIs|Local|Local Search|Personalization|Restaurants|Reviews and Recommendations|Social Media|Trusted Networks,4600000,acquired,USA,MA,Boston,Cambridge,2,2011-01-01,2011-09-07,2012-04-23
/organization/curtis-berryman-son-cremation,Curtis Berryman & Son Cremation,,,-,operating,USA,CA,Sacramento,Sacramento,1,2013-12-01,2013-11-29,2013-11-29
/organization/3discovered,3Discovered,http://www.3discovered.com/,Automotive,-,operating,USA,IL,Chicago,Chicago,1,2013-01-01,2014-11-24,2014-11-24
/organization/blowhorn,Blowhorn,http://www.blowhorn.net/,Marketplaces|Travel,-,operating,IND,19,Bangalore,Bangalore,1,2013-01-01,2014-11-13,2014-11-13
/organization/wenwo,Wenwo,http://www.wenwo.com/,Mobile,-,operating,,,,,2,,2011-06-01,2012-03-01
/organization/seoq,SEO Quotient,http://www.seoq.com,Business Intelligence|SEO,150000,operating,COL,29,COL - Other,Cali,1,2010-01-18,2012-05-15,2012-05-15
/organization/community-leader,Community Leader,http://www.communityleader.com,Investment Management,1250000,operating,USA,MN,Minneapolis,Minneapolis,1,2011-01-01,2015-06-16,2015-06-16
/organization/netspira-networks,Netspira Networks,https://www.netspira.com,,-,acquired,,,,,1,,2002-03-01,2002-03-01
/organization/amber-road,Amber Road,http://amberroad.com,Software,6700000,ipo,USA,NJ,Newark,East Rutherford,1,1990-01-01,2002-11-01,2002-11-01
/organization/competitive-technologies,Competitive Technologies,http://www.competitivetech.net,Distribution|Intellectual Property|Licensing|Services,550125,closed,USA,CT,Hartford,Fairfield,1,,2011-12-21,2011-12-21
/organization/lincor-solutions,Lincor Solutions,http://www.lincor.com,Education|Health and Wellness|Health Care|Medical|Software,12500000,operating,IRL,7,Dublin,Dublin,2,2003-01-01,2013-03-11,2013-12-16
/organization/revolution-prep,Revolution Prep,http://www.revolutionprep.com,Certification Test|Colleges|EdTech|Education|Technology|Testing,15000000,operating,USA,CA,Los Angeles,Santa Monica,1,2002-01-01,2010-09-27,2010-09-27
/organization/incarda-therapeutics,InCarda Therapeutics,http://incardatherapeutics.com,Biotechnology,5876977,operating,USA,CA,SF Bay Area,Palo Alto,3,2009-01-01,2012-10-17,2015-04-28
/organization/invenzone,InvenZone,http://www.invenzone.com/,Artificial Intelligence|Internet|Semantic Search|Social Media Platforms,-,operating,IND,16,Mumbai,Mumbai,1,2013-08-26,2014-05-29,2014-05-29
/organization/xcel-healthcare-inc,"XCEL Healthcare, Inc.",,Health and Wellness,-,operating,,,,,1,,1997-08-01,1997-08-01
/organization/diatos,Diatos,http://www.diatos.com,,12800000,operating,FRA,A8,Paris,Paris,1,,2007-07-03,2007-07-03
/organization/the-bunker,The Bunker Secure Hosting,http://www.thebunker.net,Data Centers|Security|Services|Web Hosting,1870000,operating,GBR,G5,Kent,Kent,1,,2006-05-24,2006-05-24
/organization/southampton-photonics,Southampton Photonics,http://www.spioptics.com,,-,closed,,,,,1,,2003-07-29,2003-07-29
/organization/tascenthttp-www-tascent-com,Tascent,http://www.tascent.com/,Biometrics,18500000,operating,USA,CA,SF Bay Area,Los Gatos,1,,2015-09-17,2015-09-17
/organization/peerpong,PeerPong,http://www.peerpong.com,Curated Web|Natural Language Processing|Neuroscience|Semantic Search|Social Search,2800000,closed,USA,CA,SF Bay Area,San Francisco,1,2006-01-01,2010-02-09,2010-02-09
/organization/apps-zerts,Apps & Zerts,,,-,operating,,,,,1,,2013-10-01,2013-10-01
/organization/lumenis,Lumenis,http://lumenis.com,Biotechnology|Health Care|Medical,120000000,acquired,ISR,,,,1,,2006-09-01,2006-09-01
/organization/soapbox,Soapbox,http://www.thesoapbox.com,Curated Web,3095517.74153607,operating,GBR,H9,London,London,2,2012-10-21,2013-03-22,2015-10-14
/organization/wafergen-biosystems,WaferGen Biosystems,http://www.wafergen.com,Biotechnology,56896750,ipo,USA,CA,SF Bay Area,Fremont,4,,2009-09-15,2013-08-27
/organization/paragon-28,Paragon 28,http://paragon28.com,Hardware + Software,200000,operating,USA,CO,Denver,Englewood,1,2010-01-01,2011-11-21,2011-11-21
/organization/grocerkey,GrocerKey,http://grocerkey.com/,Delivery|Groceries|Internet,710000,operating,USA,WI,Madison,Madison,2,2014-11-01,2015-02-06,2015-05-27
/organization/pagpop,PagPop,http://www.pagpop.com.br,Mobile Payments|Software,-,operating,BRA,15,BRA - Other,Ribeirão Prêto,1,2006-01-01,2012-10-04,2012-10-04
/organization/geolab-it,Geolab-IT,http://geolab-it.ru,Algorithms|Oil and Gas|Service Providers|Software,350000,closed,RUS,48,Moscow,Moscow,1,,2013-06-07,2013-06-07
/organization/renovagen,Renovagen,http://www.renovagen.com/,Clean Technology|Renewable Energies|Solar,435728,operating,GBR,H9,London,London,1,2012-01-01,2014-08-28,2014-08-28
/organization/jymob,Jymob,http://jymob.com/,Recruiting,28000,operating,USA,CA,SF Bay Area,Sunnyvale,1,,2012-07-01,2012-07-01
/organization/wireover,WireOver,http://www.wireover.com,Curated Web,150000,operating,USA,MA,Boston,Cambridge,2,2011-11-01,2012-01-01,2012-08-01
/organization/c10-connect,C10 Connect,http://www.c10connect.com,Health and Wellness,10000,operating,USA,NC,Raleigh,Cary,1,,2015-01-30,2015-01-30
/organization/optifreeze,Optifreeze,,,12000000,operating,USA,NY,New York City,New York,1,,2009-06-05,2009-06-05
